mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__metric,param_model__n_neighbors,param_model__weights,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,split8_test_accuracy,split9_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split5_train_accuracy,split6_train_accuracy,split7_train_accuracy,split8_train_accuracy,split9_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,split5_test_precision_macro,split6_test_precision_macro,split7_test_precision_macro,split8_test_precision_macro,split9_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_train_precision_macro,split1_train_precision_macro,split2_train_precision_macro,split3_train_precision_macro,split4_train_precision_macro,split5_train_precision_macro,split6_train_precision_macro,split7_train_precision_macro,split8_train_precision_macro,split9_train_precision_macro,mean_train_precision_macro,std_train_precision_macro
0.06805121898651123,0.007713776037425333,0.13493800163269043,0.005766577018951461,euclidean,20,uniform,"{'model__metric': 'euclidean', 'model__n_neighbors': 20, 'model__weights': 'uniform'}",0.6774960380348652,0.6933438985736925,0.6973058637083994,0.7147385103011094,0.6838351822503962,0.7107765451664025,0.7115689381933439,0.7012678288431062,0.7068145800316957,0.7076069730586371,0.7004754358161649,0.01179042481867251,24,0.7385983447790104,0.7376298644127487,0.7361331220285261,0.7375418207430886,0.735516816340905,0.7388624757879908,0.7358689910195457,0.7379820390913894,0.7364852967071668,0.7369255150554676,0.7371544285965839,0.001092735093086833,0.671561592286953,0.6900112594295639,0.6901216415657057,0.7071445133538594,0.6793679059871461,0.7034015342108209,0.7058731850172221,0.6941282486564473,0.7055303567870002,0.7035719105911775,0.6950712147885897,0.011678114861343002,24,0.735192312282238,0.7335635152900923,0.7325838841984168,0.7338428255858443,0.731242188921749,0.7351674528085528,0.7320106338088486,0.7342716223782381,0.7322379601141773,0.7332268851662934,0.7333339280554451,0.0012612696997387524
0.08630003929138183,0.021937706732468018,0.10896527767181396,0.004625834666564405,euclidean,20,distance,"{'model__metric': 'euclidean', 'model__n_neighbors': 20, 'model__weights': 'distance'}",0.696513470681458,0.7091917591125199,0.705229793977813,0.7282091917591125,0.7083993660855784,0.716323296354992,0.7353407290015848,0.7171156893819335,0.7297939778129953,0.7250396196513471,0.7171156893819334,0.011763767708333204,18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.690487882811025,0.7057308526491793,0.6991363545883258,0.7231343380185161,0.7033454457011382,0.7109070719154291,0.7309533120632468,0.7101793127546789,0.7279198594051149,0.7218972039598996,0.7123691633866553,0.012570571771444793,19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.07080473899841308,0.012024215661220276,0.4578415393829346,0.021474651863583667,manhattan,5,uniform,"{'model__metric': 'manhattan', 'model__n_neighbors': 5, 'model__weights': 'uniform'}",0.7099841521394612,0.7440570522979397,0.7305863708399366,0.7353407290015848,0.7171156893819335,0.7321711568938193,0.7353407290015848,0.7210776545166403,0.731378763866878,0.7305863708399366,0.7287638668779713,0.009449432200272771,7,0.816252861419264,0.8125550272935376,0.8143159006867406,0.8149322063743617,0.8154604683923226,0.8144919880260609,0.8168691671068851,0.818013734812467,0.8133474203204789,0.8138756823384399,0.8150114456770557,0.001583048684742986,0.7052225841146914,0.740687430545375,0.7254960391270028,0.7301836556738686,0.7136734708631838,0.7274624255018285,0.7304200358683941,0.7169364613368032,0.728357977477112,0.7281178121768319,0.7246557892685092,0.009554690987331702,7,0.8146792475603485,0.8107404920186679,0.8125508904205797,0.813236199469568,0.8136583380306864,0.8126352270039968,0.8152356466742222,0.8161673673653347,0.8115622905090891,0.8116312821234161,0.8132096981175909,0.0016516719671691457
0.07177250385284424,0.013852313039944357,0.41043696403503416,0.005849692778687627,manhattan,5,distance,"{'model__metric': 'manhattan', 'model__n_neighbors': 5, 'model__weights': 'distance'}",0.7234548335974643,0.7400950871632329,0.7321711568938193,0.7353407290015848,0.7202852614896988,0.7377179080824089,0.748811410459588,0.731378763866878,0.7377179080824089,0.7432646592709984,0.7350237717908084,0.00819044663037881,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7185928799524655,0.7354570275119351,0.7264849379779316,0.7290723530251908,0.7169273191107092,0.7339293080723392,0.7431236395215558,0.7261696905205018,0.7342852959876639,0.7409658987828555,0.7305008350463148,0.008261111910126528,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.06080818176269531,0.004035953088663862,0.4345021486282349,0.008356508199295135,manhattan,8,uniform,"{'model__metric': 'manhattan', 'model__n_neighbors': 8, 'model__weights': 'uniform'}",0.7099841521394612,0.7361331220285261,0.7290015847860539,0.7377179080824089,0.7155309033280507,0.7321711568938193,0.7321711568938193,0.7266244057052298,0.7305863708399366,0.7297939778129953,0.72797147385103,0.008295942513627712,8,0.790103891530199,0.7873745377707343,0.7861419263954922,0.7908962845571403,0.7912484592357809,0.7861419263954922,0.7858777953865117,0.7883430181369959,0.7862299700651523,0.7883430181369959,0.7880700827610495,0.001961793939115409,0.7065533320183546,0.734525240955873,0.7235917324126441,0.7323137064210387,0.7114309561376201,0.7267844710450314,0.7273420477001196,0.7222928052350984,0.7306082239396862,0.7271158433259881,0.7242558359191454,0.008467537069438726,8,0.788216142384828,0.785461290643987,0.7836982420467846,0.7890268630633733,0.7895282147895383,0.7840321391627896,0.7838286810485495,0.7864834738244415,0.7843714193074138,0.7863448855371349,0.786099135180884,0.0020881469437849026
0.07806529998779296,0.02233231770629266,0.41967048645019533,0.03132223967656534,manhattan,8,distance,"{'model__metric': 'manhattan', 'model__n_neighbors': 8, 'model__weights': 'distance'}",0.7202852614896988,0.7393026941362916,0.7377179080824089,0.7385103011093502,0.7274167987321711,0.7385103011093502,0.751188589540412,0.7400950871632329,0.7464342313787639,0.7448494453248812,0.7384310618066561,0.00850079298392404,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7168445739185815,0.7360514925937833,0.7326991951837198,0.731530742291468,0.7241313208305042,0.7344390431411096,0.7471144448989623,0.7359202454060688,0.7432858264712181,0.742079004105533,0.7344095888840949,0.008540406533691819,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.06322023868560792,0.008566115708280106,0.44347782135009767,0.021593024417568628,manhattan,10,uniform,"{'model__metric': 'manhattan', 'model__n_neighbors': 10, 'model__weights': 'uniform'}",0.7083993660855784,0.7297939778129953,0.7218700475435816,0.7361331220285261,0.7187004754358162,0.722662440570523,0.7377179080824089,0.7282091917591125,0.7266244057052298,0.7297939778129953,0.7259904912836767,0.008156646106153898,10,0.7827962669484064,0.7774256030991372,0.7812995245641838,0.7781299524564184,0.7795386511709808,0.781387568233844,0.7776897341081176,0.7774256030991372,0.7778658214474379,0.7761049480542349,0.7789663673181899,0.0020682767934547867,0.7034241228161584,0.7262591793195359,0.717582382494553,0.730979068873412,0.7135089559876883,0.7170035622433809,0.732189788988389,0.7229571600651942,0.7250750916600479,0.7281925063378646,0.7217171818786224,0.008438936426709898,10,0.7806003121390016,0.7751872236135638,0.7788229280795138,0.7758721375693851,0.7770223516748589,0.7790017381519583,0.7751230248600616,0.7751492132935371,0.7754541759947892,0.7735256078015756,0.7765758713178245,0.002108591238699313
0.07032198905944824,0.010132150404234699,0.4159632921218872,0.014876442931664517,manhattan,10,distance,"{'model__metric': 'manhattan', 'model__n_neighbors': 10, 'model__weights': 'distance'}",0.7210776545166403,0.742472266244057,0.7361331220285261,0.7480190174326465,0.7305863708399366,0.742472266244057,0.7519809825673535,0.7266244057052298,0.7432646592709984,0.7408874801901744,0.738351822503962,0.009191759112519803,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7182638095479066,0.7388561384441799,0.7316657763232612,0.7428788029130464,0.7274761560601108,0.7393880343558915,0.7480812603291133,0.7214904710372867,0.7408310215649587,0.738201783300369,0.7347133253876124,0.009171055994872954,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.05927572250366211,0.002735566947439765,0.4398288011550903,0.0119968113265991,manhattan,12,uniform,"{'model__metric': 'manhattan', 'model__n_neighbors': 12, 'model__weights': 'uniform'}",0.7044374009508716,0.7305863708399366,0.7321711568938193,0.7282091917591125,0.7115689381933439,0.7250396196513471,0.7329635499207607,0.7234548335974643,0.7250396196513471,0.7361331220285261,0.724960380348653,0.009412148309143338,11,0.7755766860362739,0.7730234196161296,0.7752245113576334,0.773815812643071,0.7724071139285086,0.7724951575981687,0.7718788519105476,0.7709984152139461,0.7702060221870047,0.7717908082408875,0.7727416798732172,0.001634769670207023,0.6991102775784442,0.7295822069029239,0.7277457743920802,0.7219900465575505,0.7061739653390192,0.7192641895461878,0.7269195953031736,0.7184303335804108,0.7238922503524984,0.7349386297121976,0.7208047269264487,0.010324912676321032,12,0.7732471990277442,0.7700725426627607,0.7728254641012053,0.7718221233079621,0.7697667607229073,0.7701151070970678,0.7690983854052169,0.768571665119727,0.7674450105253526,0.7694921868542867,0.7702456444824229,0.0017594339317319005
0.06707165241241456,0.012902274280613205,0.4291759252548218,0.031099553302006287,manhattan,12,distance,"{'model__metric': 'manhattan', 'model__n_neighbors': 12, 'model__weights': 'distance'}",0.7131537242472267,0.7400950871632329,0.7400950871632329,0.7393026941362916,0.7250396196513471,0.7353407290015848,0.7464342313787639,0.7274167987321711,0.7440570522979397,0.7551505546751188,0.736608557844691,0.011390632536333671,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7085078711655105,0.7369863569174387,0.7365983499550899,0.7342574732582238,0.7213076774094997,0.7309898646964401,0.7416370031309601,0.7223720016898589,0.7411252087374095,0.7535966275875163,0.7327378434547948,0.012033872297975324,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.06746387481689453,0.011656981523620847,0.4491704225540161,0.013418615811867447,manhattan,15,uniform,"{'model__metric': 'manhattan', 'model__n_neighbors': 15, 'model__weights': 'uniform'}",0.7107765451664025,0.7210776545166403,0.7274167987321711,0.722662440570523,0.7020602218700476,0.7290015847860539,0.7353407290015848,0.7242472266244057,0.7274167987321711,0.7305863708399366,0.7230586370839936,0.00937069668028847,15,0.7642190526501145,0.76166578622997,0.7652755766860363,0.764483183659095,0.7630744849445324,0.7629864412748724,0.762194048247931,0.7611375242120092,0.7597288254974467,0.7628103539355521,0.7627575277337559,0.0015785127544296635,0.7058606701502861,0.71832165398491,0.7225416377963596,0.7168542676769628,0.6958769526319311,0.7242050284940095,0.7291201719797746,0.7180920368697832,0.725057552791261,0.7269765105435049,0.7182906482918783,0.00974959637454478,16,0.7615805631725326,0.7586491798899744,0.7633174781695848,0.7622630637527371,0.7601810268443154,0.7601070668888324,0.7596207950625754,0.7585275616373994,0.7567218482631259,0.7603638195599131,0.7601332403240991,0.0018304980923890158
0.05904054641723633,0.0036838750957332226,0.41079087257385255,0.007075576971283204,manhattan,15,distance,"{'model__metric': 'manhattan', 'model__n_neighbors': 15, 'model__weights': 'distance'}",0.713946117274168,0.7353407290015848,0.7337559429477021,0.7377179080824089,0.7171156893819335,0.7353407290015848,0.7496038034865293,0.7329635499207607,0.7345483359746434,0.7480190174326465,0.7338351822503963,0.01070434703996113,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7092321121295038,0.7319414027419334,0.7302555310243696,0.7333832692655158,0.7109776293289308,0.7311383820456757,0.7446595545434216,0.7271828953993053,0.7311271023388911,0.745767996445356,0.7295665875262903,0.011316327776566867,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.05991582870483399,0.004316897367620464,0.433452844619751,0.00875636322074769,manhattan,20,uniform,"{'model__metric': 'manhattan', 'model__n_neighbors': 20, 'model__weights': 'uniform'}",0.7076069730586371,0.7091917591125199,0.7218700475435816,0.7274167987321711,0.7004754358161648,0.7210776545166403,0.7297939778129953,0.7274167987321711,0.713946117274168,0.722662440570523,0.7181458003169572,0.009335788884527034,17,0.7498679344955098,0.7528614192639549,0.7507483711921112,0.7499559781651699,0.7521570699066737,0.7500440218348301,0.7489874977989083,0.7466983623877443,0.7457298820214826,0.7506603275224512,0.7497710864588835,0.0020855201963329876,0.7032225586225118,0.706954356733349,0.7169196988642426,0.7213084890272634,0.6946307672184097,0.7167773672081524,0.7231870441071262,0.7219992980807294,0.7117821960241845,0.7192067459788944,0.7135988521864863,0.008884954382851907,17,0.7466195135318009,0.7494683442029029,0.7482019855908402,0.7468717483370086,0.7487662502825337,0.7467335608260113,0.745940690572868,0.7432831980962377,0.7418174146763349,0.7478050142393097,0.7465507720355848,0.002265287500004724
0.070503568649292,0.02376594125905893,0.41046140193939207,0.006095241279549107,manhattan,20,distance,"{'model__metric': 'manhattan', 'model__n_neighbors': 20, 'model__weights': 'distance'}",0.713946117274168,0.7234548335974643,0.731378763866878,0.7416798732171157,0.722662440570523,0.7400950871632329,0.7448494453248812,0.7337559429477021,0.7353407290015848,0.7353407290015848,0.7322503961965134,0.009141413573411243,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7097769846618129,0.7199205942678818,0.7265535837446644,0.7369853710200743,0.7183758979608873,0.7368159914113029,0.7390496702740458,0.728219970025119,0.7328044079795439,0.7322545460275708,0.7280757017372903,0.009021080491586994,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
